timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112205.664606,87,87,87,87,87,87,85,85,85,85,85,85
1617112205.7533414,88,88,88,88,88,88,86,86,86,86,86,86
1617112205.855101,89,89,89,89,89,89,87,87,87,87,87,87
1617112205.9487047,90,90,90,90,90,90,88,88,88,88,88,88
1617112206.0470202,91,91,91,91,91,91,89,89,89,89,89,89
1617112206.1505537,92,92,92,92,92,92,90,90,90,90,90,90
1617112206.2482963,93,93,93,93,93,93,91,91,91,91,91,91
1617112206.3440385,94,94,94,94,94,94,92,92,92,92,92,92
1617112206.4428341,95,95,95,95,95,95,93,93,93,93,93,93
1617112206.5295637,96,96,96,96,96,96,93,93,93,93,93,93
1617112206.6422615,97,97,97,97,97,97,94,94,94,94,94,94
1617112206.738204,98,98,98,98,98,98,95,95,95,95,95,95
1617112206.8419275,99,99,99,99,99,99,96,96,96,96,96,96
1617112207.0384033,100,100,100,100,100,100,98,98,98,98,98,98
1617112207.1336546,101,101,101,101,101,101,99,99,99,99,99,99
1617112207.2284303,102,102,102,102,102,102,100,100,100,100,100,100
1617112207.3221755,103,103,103,103,103,103,101,101,101,101,101,101
1617112207.4229057,104,104,104,104,104,104,102,102,102,102,102,102
1617112207.5356052,105,105,105,105,105,105,103,103,103,103,103,103
1617112207.6449857,106,106,106,106,106,106,104,104,104,104,104,104
1617112207.7441995,107,107,107,107,107,107,105,105,105,105,105,105
1617112207.847922,108,108,108,108,108,108,105,105,105,105,105,105
1617112207.9523153,109,109,109,109,109,109,106,106,106,106,106,106
1617112208.0520785,110,110,110,110,110,110,107,107,107,107,107,107
1617112208.1408455,111,111,111,111,111,111,108,108,108,108,108,108
1617112208.2370603,112,112,112,112,112,112,109,109,109,109,109,109
1617112208.3457692,113,113,113,113,113,113,110,110,110,110,110,110
1617112208.4495173,114,114,114,114,114,114,111,111,111,111,111,111
1617112208.5472586,115,115,115,115,115,115,112,112,112,112,112,112
1617112208.656799,116,116,116,116,116,116,113,113,113,113,113,113
1617112208.7621975,117,117,117,117,117,117,114,114,114,114,114,114
1617112208.853895,117,117,117,117,117,117,114,114,114,114,114,114
1617112208.943282,118,118,118,118,118,118,115,115,115,115,115,115
1617112209.056813,119,119,119,119,119,119,116,116,116,116,116,116
1617112209.1574206,120,120,120,120,120,120,117,117,117,117,117,117
1617112209.2781963,121,121,121,121,121,121,118,118,118,118,118,118
1617112209.3849387,122,122,122,122,122,122,119,119,119,119,119,119
1617112209.4926834,123,123,123,123,123,123,120,120,120,120,120,120
1617112209.5949244,124,124,124,124,124,124,121,121,121,121,121,121
1617112209.7076237,125,125,125,125,125,125,122,122,122,122,122,122
1617112209.8173318,126,126,126,126,126,126,123,123,123,123,123,123
1617112209.9220212,127,127,127,127,127,127,124,124,124,124,124,124
1617112210.0207787,128,128,128,128,128,128,125,125,125,125,125,125
1617112210.1264758,129,129,129,129,129,129,126,126,126,126,126,126
1617112210.2242136,129,129,129,129,129,129,126,126,126,126,126,126
1617112210.3344824,130,130,130,130,130,130,127,127,127,127,127,127
1617112210.4272628,131,131,131,131,131,131,128,128,128,128,128,128
1617112210.5179918,132,132,132,132,132,132,129,129,129,129,129,129
1617112210.6094027,133,133,133,133,133,133,130,130,130,130,130,130
1617112210.7236714,134,134,134,134,134,134,131,131,131,131,131,131
1617112210.8214111,135,135,135,135,135,135,132,132,132,132,132,132
1617112210.9261606,136,136,136,136,136,136,133,133,133,133,133,133
1617112211.033947,137,137,137,137,137,137,134,134,134,134,134,134
1617112211.1441808,138,138,138,138,138,138,135,135,135,135,135,135
1617112211.2349381,139,139,139,139,139,139,136,136,136,136,136,136
1617112211.340657,140,140,140,140,140,140,137,137,137,137,137,137
1617112211.440389,141,141,141,141,141,141,138,138,138,138,138,138
1617112211.555082,142,142,142,142,142,142,139,139,139,139,139,139
1617112211.6498587,143,143,143,143,143,143,140,140,140,140,140,140
1617112211.7525544,144,144,144,144,144,144,141,141,141,141,141,141
1617112211.8503234,144,144,144,144,144,144,141,141,141,141,141,141
1617112211.9595723,145,145,145,145,145,145,142,142,142,142,142,142
1617112212.0683994,146,146,146,146,146,146,143,143,143,143,143,143
1617112212.1686661,147,147,147,147,147,147,144,144,144,144,144,144
1617112212.2728608,148,148,148,148,148,148,145,145,145,145,145,145
1617112212.368577,149,149,149,149,149,149,146,146,146,146,146,146
1617112212.4730217,150,150,150,150,150,150,147,147,147,147,147,147
1617112212.576483,151,151,151,151,151,151,148,148,148,148,148,148
1617112212.6748106,152,152,152,152,152,152,149,149,149,149,149,149
1617112212.777147,153,153,153,153,153,153,150,150,150,150,150,150
1617112212.8689024,154,154,154,154,154,154,151,151,151,151,151,151
1617112212.9627857,155,155,155,155,155,155,152,152,152,152,152,152
1617112213.063807,156,156,156,156,156,156,153,153,153,153,153,153
1617112213.171947,157,157,157,157,157,157,154,154,154,154,154,154
1617112213.273635,157,157,157,157,157,157,154,154,154,154,154,154
1617112213.3608851,158,158,158,158,158,158,155,155,155,155,155,155
1617112213.4825518,159,159,159,159,159,159,156,156,156,156,156,156
1617112213.6062608,160,160,160,160,160,160,157,157,157,157,157,157
1617112213.7059543,161,161,161,161,161,161,158,158,158,158,158,158
1617112213.805717,162,162,162,162,162,162,159,159,159,159,159,159
1617112213.8914595,163,163,163,163,163,163,160,160,160,160,160,160
1617112213.993216,164,164,164,164,164,164,161,161,161,161,161,161
1617112214.0869365,164,164,164,164,164,164,161,161,161,161,161,161
1617112214.1747007,165,165,165,165,165,165,162,162,162,162,162,162
1617112214.275484,166,166,166,166,166,166,163,163,163,163,163,163
1617112214.3702626,167,167,167,167,167,167,164,164,164,164,164,164
1617112214.4650645,168,168,168,168,168,168,165,165,165,165,165,165
1617112214.5719762,169,169,169,169,169,169,166,166,166,166,166,166
1617112214.6649525,170,170,170,170,170,170,167,167,167,167,167,167
1617112214.7716684,171,171,171,171,171,171,167,167,167,167,167,167
1617112214.88141,172,172,172,172,172,172,168,168,168,168,168,168
1617112214.981597,173,173,173,173,173,173,169,169,169,169,169,169
1617112215.0717766,173,173,173,173,173,173,170,170,170,170,170,170
1617112215.174504,174,174,174,174,174,174,171,171,171,171,171,171
1617112215.2822163,175,175,175,175,175,175,172,172,172,172,172,172
1617112215.3909254,176,176,176,176,176,176,173,173,173,173,173,173
1617112215.4857006,177,177,177,177,177,177,174,174,174,174,174,174
1617112215.5814905,178,178,178,178,178,178,175,175,175,175,175,175
1617112215.6871743,179,179,179,179,179,179,176,176,176,176,176,176
1617112215.785882,180,180,180,180,180,180,177,177,177,177,177,177
1617112215.8806293,181,181,181,181,181,181,177,177,177,177,177,177
1617112215.9873917,182,182,182,182,182,182,178,178,178,178,178,178
1617112216.0831347,183,183,183,183,183,183,179,179,179,179,179,179
1617112216.1768858,183,183,183,183,183,183,180,180,180,180,180,180
1617112216.2761273,184,184,184,184,184,184,181,181,181,181,181,181
1617112216.3788848,185,185,185,185,185,185,182,182,182,182,182,182
1617112216.4848332,186,186,186,186,186,186,183,183,183,183,183,183
1617112216.5782468,187,187,187,187,187,187,184,184,184,184,184,184
1617112216.6728337,188,188,188,188,188,188,185,185,185,185,185,185
1617112216.7837412,189,189,189,189,189,189,186,186,186,186,186,186
1617112216.8844733,190,190,190,190,190,190,187,187,187,187,187,187
1617112216.9750822,191,191,191,191,191,191,188,188,188,188,188,188
1617112217.0788379,192,192,192,192,192,192,189,189,189,189,189,189
1617112217.1876268,193,193,193,193,193,193,190,190,190,190,190,190
1617112217.3113284,194,194,194,194,194,194,191,191,191,191,191,191
1617112217.4355562,195,195,195,195,195,195,192,192,192,192,192,192
1617112217.556209,196,196,196,196,196,196,193,193,193,193,193,193
1617112217.6669424,197,197,197,197,197,197,194,194,194,194,194,194
1617112217.7726593,198,198,198,198,198,198,195,195,195,195,195,195
1617112217.8764796,199,199,199,199,199,199,196,196,196,196,196,196
1617112217.9881313,200,200,200,200,200,200,197,197,197,197,197,197
1617112218.0888622,201,201,201,201,201,201,198,198,198,198,198,198
1617112218.191661,200,200,200,200,200,200,199,199,199,199,199,199
1617112218.2836006,200,200,200,200,200,200,199,199,199,199,199,199
1617112218.3739538,199,199,199,199,199,199,200,200,200,200,200,200
1617112218.4876513,198,198,198,198,198,198,201,201,201,201,201,201
1617112218.5963607,197,197,197,197,197,197,200,200,200,200,200,200
1617112218.6896212,196,196,196,196,196,196,199,199,199,199,199,199
1617112218.7973464,195,195,195,195,195,195,198,198,198,198,198,198
1617112218.9075866,194,194,194,194,194,194,197,197,197,197,197,197
1617112219.0186682,193,193,193,193,193,193,196,196,196,196,196,196
1617112219.1223621,192,192,192,192,192,192,195,195,195,195,195,195
1617112219.2191036,191,191,191,191,191,191,194,194,194,194,194,194
1617112219.326855,190,190,190,190,190,190,193,193,193,193,193,193
1617112219.426375,189,189,189,189,189,189,192,192,192,192,192,192
1617112219.5201535,188,188,188,188,188,188,191,191,191,191,191,191
1617112219.6168664,188,188,188,188,188,188,191,191,191,191,191,191
1617112219.7335548,187,187,187,187,187,187,190,190,190,190,190,190
1617112219.8583486,186,186,186,186,186,186,189,189,189,189,189,189
1617112219.9530666,185,185,185,185,185,185,188,188,188,188,188,188
1617112220.0658333,184,184,184,184,184,184,187,187,187,187,187,187
1617112220.1665618,183,183,183,183,183,183,186,186,186,186,186,186
1617112220.273333,182,182,182,182,182,182,185,185,185,185,185,185
1617112220.3832257,181,181,181,181,181,181,184,184,184,184,184,184
1617112220.4914758,180,180,180,180,180,180,183,183,183,183,183,183
1617112220.5971608,179,179,179,179,179,179,182,182,182,182,182,182
1617112220.689913,178,178,178,178,178,178,181,181,181,181,181,181
1617112220.8006167,177,177,177,177,177,177,180,180,180,180,180,180
1617112220.9126217,176,176,176,176,176,176,179,179,179,179,179,179
1617112221.006371,175,175,175,175,175,175,178,178,178,178,178,178
1617112221.1041393,174,174,174,174,174,174,177,177,177,177,177,177
1617112221.1978898,173,173,173,173,173,173,176,176,176,176,176,176
1617112221.3006022,172,172,172,172,172,172,175,175,175,175,175,175
1617112221.397325,171,171,171,171,171,171,174,174,174,174,174,174
1617112221.5020387,170,170,170,170,170,170,173,173,173,173,173,173
1617112221.6020286,169,169,169,169,169,169,172,172,172,172,172,172
1617112221.6954267,168,168,168,168,168,168,171,171,171,171,171,171
1617112221.7976177,168,168,168,168,168,168,171,171,171,171,171,171
1617112221.9062881,167,167,167,167,167,167,170,170,170,170,170,170
1617112222.0120096,166,166,166,166,166,166,169,169,169,169,169,169
1617112222.1066666,165,165,165,165,165,165,168,168,168,168,168,168
1617112222.2014382,164,164,164,164,164,164,167,167,167,167,167,167
1617112222.3071454,163,163,163,163,163,163,166,166,166,166,166,166
1617112222.4009042,162,162,162,162,162,162,165,165,165,165,165,165
1617112222.4966197,161,161,161,161,161,161,164,164,164,164,164,164
1617112222.5793986,161,161,161,161,161,161,164,164,164,164,164,164
1617112222.677137,160,160,160,160,160,160,163,163,163,163,163,163
1617112222.7694094,159,159,159,159,159,159,162,162,162,162,162,162
1617112222.8739407,158,158,158,158,158,158,161,161,161,161,161,161
1617112222.978661,157,157,157,157,157,157,160,160,160,160,160,160
1617112223.0656424,156,156,156,156,156,156,159,159,159,159,159,159
1617112223.168339,155,155,155,155,155,155,158,158,158,158,158,158
1617112223.2596312,155,155,155,155,155,155,158,158,158,158,158,158
1617112223.3559513,154,154,154,154,154,154,157,157,157,157,157,157
1617112223.4467773,153,153,153,153,153,153,156,156,156,156,156,156
1617112223.538102,152,152,152,152,152,152,155,155,155,155,155,155
1617112223.6298566,151,151,151,151,151,151,154,154,154,154,154,154
1617112223.7473974,150,150,150,150,150,150,153,153,153,153,153,153
1617112223.8431761,149,149,149,149,149,149,152,152,152,152,152,152
1617112223.9378867,149,149,149,149,149,149,152,152,152,152,152,152
1617112224.0461977,148,148,148,148,148,148,151,151,151,151,151,151
1617112224.1445618,147,147,147,147,147,147,150,150,150,150,150,150
1617112224.2420666,146,146,146,146,146,146,149,149,149,149,149,149
1617112224.337041,145,145,145,145,145,145,148,148,148,148,148,148
1617112224.4442616,144,144,144,144,144,144,147,147,147,147,147,147
1617112224.5479836,143,143,143,143,143,143,146,146,146,146,146,146
1617112224.6417334,142,142,142,142,142,142,145,145,145,145,145,145
1617112224.734486,141,141,141,141,141,141,144,144,144,144,144,144
1617112224.8482206,140,140,140,140,140,140,143,143,143,143,143,143
1617112224.9539397,139,139,139,139,139,139,142,142,142,142,142,142
1617112225.0547051,138,138,138,138,138,138,141,141,141,141,141,141
1617112225.1488025,138,138,138,138,138,138,141,141,141,141,141,141
1617112225.2515316,137,137,137,137,137,137,140,140,140,140,140,140
1617112225.3513951,136,136,136,136,136,136,139,139,139,139,139,139
1617112225.4407012,135,135,135,135,135,135,138,138,138,138,138,138
1617112225.549556,134,134,134,134,134,134,137,137,137,137,137,137
1617112225.6567757,133,133,133,133,133,133,136,136,136,136,136,136
1617112225.751105,132,132,132,132,132,132,135,135,135,135,135,135
1617112225.8558667,131,131,131,131,131,131,134,134,134,134,134,134
1617112225.948289,130,130,130,130,130,130,133,133,133,133,133,133
1617112226.040795,130,130,130,130,130,130,133,133,133,133,133,133
1617112226.1305842,129,129,129,129,129,129,132,132,132,132,132,132
1617112226.2422574,128,128,128,128,128,128,131,131,131,131,131,131
1617112226.3502116,127,127,127,127,127,127,130,130,130,130,130,130
1617112226.4425578,126,126,126,126,126,126,129,129,129,129,129,129
1617112226.5512714,125,125,125,125,125,125,128,128,128,128,128,128
1617112226.6589856,124,124,124,124,124,124,127,127,127,127,127,127
1617112226.7577205,123,123,123,123,123,123,126,126,126,126,126,126
1617112226.8624413,122,122,122,122,122,122,125,125,125,125,125,125
1617112226.9547575,121,121,121,121,121,121,124,124,124,124,124,124
1617112227.0598626,121,121,121,121,121,121,124,124,124,124,124,124
1617112227.1532154,120,120,120,120,120,120,123,123,123,123,123,123
1617112227.2509286,119,119,119,119,119,119,122,122,122,122,122,122
1617112227.3436818,118,118,118,118,118,118,121,121,121,121,121,121
1617112227.4533803,117,117,117,117,117,117,120,120,120,120,120,120
1617112227.5641592,116,116,116,116,116,116,119,119,119,119,119,119
1617112227.6733227,115,115,115,115,115,115,118,118,118,118,118,118
1617112227.7730644,114,114,114,114,114,114,117,117,117,117,117,117
1617112227.87579,113,113,113,113,113,113,116,116,116,116,116,116
1617112227.9815078,113,113,113,113,113,113,116,116,116,116,116,116
1617112228.089218,112,112,112,112,112,112,115,115,115,115,115,115
1617112228.1750226,111,111,111,111,111,111,114,114,114,114,114,114
1617112228.2893636,110,110,110,110,110,110,113,113,113,113,113,113
1617112228.3856738,109,109,109,109,109,109,112,112,112,112,112,112
1617112228.49066,108,108,108,108,108,108,111,111,111,111,111,111
1617112228.5913606,107,107,107,107,107,107,110,110,110,110,110,110
1617112228.6801493,106,106,106,106,106,106,109,109,109,109,109,109
1617112228.78385,105,105,105,105,105,105,108,108,108,108,108,108
1617112228.8988092,104,104,104,104,104,104,107,107,107,107,107,107
1617112228.9931388,104,104,104,104,104,104,107,107,107,107,107,107
1617112229.095864,103,103,103,103,103,103,106,106,106,106,106,106
1617112229.210558,102,102,102,102,102,102,105,105,105,105,105,105
1617112229.3040512,101,101,101,101,101,101,104,104,104,104,104,104
1617112229.488363,100,100,100,100,100,100,102,102,102,102,102,102
1617112229.5980985,99,99,99,99,99,99,101,101,101,101,101,101
1617112229.6949656,98,98,98,98,98,98,100,100,100,100,100,100
1617112229.7847588,97,97,97,97,97,97,100,100,100,100,100,100
1617112229.895493,96,96,96,96,96,96,99,99,99,99,99,99
1617112229.9835339,95,95,95,95,95,95,98,98,98,98,98,98
1617112230.0993226,94,94,94,94,94,94,97,97,97,97,97,97
1617112230.193341,93,93,93,93,93,93,96,96,96,96,96,96
1617112230.2943468,92,92,92,92,92,92,95,95,95,95,95,95
1617112230.4034972,91,91,91,91,91,91,94,94,94,94,94,94
1617112230.4973578,90,90,90,90,90,90,93,93,93,93,93,93
1617112230.5894523,89,89,89,89,89,89,92,92,92,92,92,92
1617112230.6774535,89,89,89,89,89,89,92,92,92,92,92,92
1617112230.7745872,88,88,88,88,88,88,91,91,91,91,91,91
1617112230.8683085,87,87,87,87,87,87,90,90,90,90,90,90
1617112230.9620566,86,86,86,86,86,86,89,89,89,89,89,89
1617112231.0687845,85,85,85,85,85,85,88,88,88,88,88,88
1617112231.172507,84,84,84,84,84,84,87,87,87,87,87,87
