timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617120282.281219,146,146,146,146,146,146,74,74,74,74,74,74
1617120282.345052,146,146,146,146,146,146,74,74,74,74,74,74
1617120282.4268317,145,145,145,145,145,145,73,73,73,73,73,73
1617120282.4906611,144,144,144,144,144,144,73,73,73,73,73,73
1617120282.552496,144,144,144,144,144,144,73,73,73,73,73,73
1617120282.6189916,143,143,143,143,143,143,72,72,72,72,72,72
1617120282.6818237,142,142,142,142,142,142,72,72,72,72,72,72
1617120282.7456832,142,142,142,142,142,142,72,72,72,72,72,72
1617120282.7965176,141,141,141,141,141,141,71,71,71,71,71,71
1617120282.8579426,141,141,141,141,141,141,71,71,71,71,71,71
1617120282.9227705,140,140,140,140,140,140,71,71,71,71,71,71
1617120282.987206,139,139,139,139,139,139,70,70,70,70,70,70
1617120283.0496235,139,139,139,139,139,139,70,70,70,70,70,70
1617120283.1134808,138,138,138,138,138,138,70,70,70,70,70,70
1617120283.1952646,137,137,137,137,137,137,69,69,69,69,69,69
1617120283.257068,137,137,137,137,137,137,69,69,69,69,69,69
1617120283.3220403,136,136,136,136,136,136,69,69,69,69,69,69
1617120283.3868675,135,135,135,135,135,135,68,68,68,68,68,68
1617120283.4496992,135,135,135,135,135,135,68,68,68,68,68,68
1617120283.5307686,134,134,134,134,134,134,68,68,68,68,68,68
1617120283.598589,133,133,133,133,133,133,67,67,67,67,67,67
1617120283.6564353,133,133,133,133,133,133,67,67,67,67,67,67
1617120283.7275045,132,132,132,132,132,132,67,67,67,67,67,67
1617120283.7873733,131,131,131,131,131,131,66,66,66,66,66,66
1617120283.8518429,131,131,131,131,131,131,66,66,66,66,66,66
1617120283.9306817,130,130,130,130,130,130,66,66,66,66,66,66
1617120283.99451,129,129,129,129,129,129,65,65,65,65,65,65
1617120284.0603614,129,129,129,129,129,129,65,65,65,65,65,65
1617120284.122184,128,128,128,128,128,128,65,65,65,65,65,65
1617120284.1853435,128,128,128,128,128,128,64,64,64,64,64,64
1617120284.255933,127,127,127,127,127,127,64,64,64,64,64,64
1617120284.3298512,126,126,126,126,126,126,64,64,64,64,64,64
1617120284.3936517,126,126,126,126,126,126,63,63,63,63,63,63
1617120284.4605026,125,125,125,125,125,125,63,63,63,63,63,63
1617120284.5233054,124,124,124,124,124,124,63,63,63,63,63,63
1617120284.5881312,124,124,124,124,124,124,62,62,62,62,62,62
1617120284.6627624,123,123,123,123,123,123,62,62,62,62,62,62
1617120284.7310054,123,123,123,123,123,123,62,62,62,62,62,62
1617120284.7968307,122,122,122,122,122,122,61,61,61,61,61,61
1617120284.8576698,121,121,121,121,121,121,61,61,61,61,61,61
1617120284.922495,121,121,121,121,121,121,61,61,61,61,61,61
1617120285.0043178,120,120,120,120,120,120,60,60,60,60,60,60
1617120285.067951,119,119,119,119,119,119,60,60,60,60,60,60
1617120285.1307836,119,119,119,119,119,119,60,60,60,60,60,60
1617120285.1931248,118,118,118,118,118,118,59,59,59,59,59,59
1617120285.25798,118,118,118,118,118,118,59,59,59,59,59,59
1617120285.3237748,117,117,117,117,117,117,59,59,59,59,59,59
1617120285.403555,116,116,116,116,116,116,58,58,58,58,58,58
1617120285.466388,116,116,116,116,116,116,58,58,58,58,58,58
1617120285.5292501,115,115,115,115,115,115,58,58,58,58,58,58
1617120285.595462,115,115,115,115,115,115,57,57,57,57,57,57
1617120285.6582968,114,114,114,114,114,114,57,57,57,57,57,57
1617120285.7390091,113,113,113,113,113,113,57,57,57,57,57,57
1617120285.8018343,113,113,113,113,113,113,56,56,56,56,56,56
1617120285.8656356,112,112,112,112,112,112,56,56,56,56,56,56
1617120285.9304914,112,112,112,112,112,112,56,56,56,56,56,56
1617120285.9932938,111,111,111,111,111,111,55,55,55,55,55,55
1617120286.0581503,110,110,110,110,110,110,55,55,55,55,55,55
1617120286.1399012,110,110,110,110,110,110,55,55,55,55,55,55
1617120286.220671,109,109,109,109,109,109,54,54,54,54,54,54
1617120286.3056827,108,108,108,108,108,108,54,54,54,54,54,54
1617120286.3830328,107,107,107,107,107,107,54,54,54,54,54,54
1617120286.445859,107,107,107,107,107,107,53,53,53,53,53,53
1617120286.5086615,106,106,106,106,106,106,53,53,53,53,53,53
1617120286.5734882,105,105,105,105,105,105,53,53,53,53,53,53
1617120286.634326,105,105,105,105,105,105,52,52,52,52,52,52
1617120286.7232974,104,104,104,104,104,104,52,52,52,52,52,52
1617120286.7943645,103,103,103,103,103,103,52,52,52,52,52,52
1617120286.8741524,103,103,103,103,103,103,51,51,51,51,51,51
1617120286.9380116,102,102,102,102,102,102,51,51,51,51,51,51
1617120287.0024853,101,101,101,101,101,101,51,51,51,51,51,51
1617120287.0663414,101,101,101,101,101,101,50,50,50,50,50,50
1617120287.1301425,100,100,100,100,100,100,50,50,50,50,50,50
1617120287.2059684,100,100,100,100,100,100,50,50,50,50,50,50
1617120287.2750504,99,99,99,99,99,99,49,49,49,49,49,49
1617120287.33888,98,98,98,98,98,98,49,49,49,49,49,49
1617120287.401494,98,98,98,98,98,98,49,49,49,49,49,49
1617120287.4663236,97,97,97,97,97,97,48,48,48,48,48,48
1617120287.51921,97,97,97,97,97,97,48,48,48,48,48,48
1617120287.5771794,96,96,96,96,96,96,48,48,48,48,48,48
1617120287.6440017,96,96,96,96,96,96,47,47,47,47,47,47
1617120287.7053916,95,95,95,95,95,95,47,47,47,47,47,47
1617120287.7702186,94,94,94,94,94,94,47,47,47,47,47,47
1617120287.8350453,94,94,94,94,94,94,46,46,46,46,46,46
1617120287.9108508,93,93,93,93,93,93,46,46,46,46,46,46
1617120287.977982,92,92,92,92,92,92,46,46,46,46,46,46
1617120288.0438077,92,92,92,92,92,92,45,45,45,45,45,45
1617120288.1081731,91,91,91,91,91,91,45,45,45,45,45,45
1617120288.2049308,90,90,90,90,90,90,45,45,45,45,45,45
1617120288.267791,90,90,90,90,90,90,44,44,44,44,44,44
1617120288.3455832,89,89,89,89,89,89,44,44,44,44,44,44
1617120288.4113786,88,88,88,88,88,88,44,44,44,44,44,44
1617120288.4762335,88,88,88,88,88,88,43,43,43,43,43,43
1617120288.539066,87,87,87,87,87,87,43,43,43,43,43,43
1617120288.60187,87,87,87,87,87,87,43,43,43,43,43,43
1617120288.679525,86,86,86,86,86,86,42,42,42,42,42,42
1617120288.7462423,86,86,86,86,86,86,42,42,42,42,42,42
1617120288.8110697,85,85,85,85,85,85,42,42,42,42,42,42
1617120288.8748991,84,84,84,84,84,84,41,41,41,41,41,41
1617120288.9388864,84,84,84,84,84,84,41,41,41,41,41,41
1617120289.002715,83,83,83,83,83,83,41,41,41,41,41,41
1617120289.0824733,83,83,83,83,83,83,40,40,40,40,40,40
1617120289.146303,82,82,82,82,82,82,40,40,40,40,40,40
1617120289.2101333,81,81,81,81,81,81,40,40,40,40,40,40
1617120289.2739625,81,81,81,81,81,81,39,39,39,39,39,39
1617120289.339803,80,80,80,80,80,80,39,39,39,39,39,39
1617120289.412592,79,79,79,79,79,79,39,39,39,39,39,39
1617120289.4831693,79,79,79,79,79,79,38,38,38,38,38,38
1617120289.547021,78,78,78,78,78,78,38,38,38,38,38,38
1617120289.609853,77,77,77,77,77,77,38,38,38,38,38,38
1617120289.6755178,77,77,77,77,77,77,37,37,37,37,37,37
1617120289.7410557,76,76,76,76,76,76,37,37,37,37,37,37
1617120289.818662,75,75,75,75,75,75,37,37,37,37,37,37
1617120289.8824625,75,75,75,75,75,75,36,36,36,36,36,36
1617120289.946401,74,74,74,74,74,74,36,36,36,36,36,36
1617120290.011259,73,73,73,73,73,73,36,36,36,36,36,36
1617120290.076678,73,73,73,73,73,73,35,35,35,35,35,35
1617120290.1545007,72,72,72,72,72,72,35,35,35,35,35,35
1617120290.2202966,72,72,72,72,72,72,35,35,35,35,35,35
1617120290.28213,71,71,71,71,71,71,34,34,34,34,34,34
1617120290.3466282,70,70,70,70,70,70,34,34,34,34,34,34
1617120290.4106283,70,70,70,70,70,70,34,34,34,34,34,34
1617120290.48842,69,69,69,69,69,69,33,33,33,33,33,33
1617120290.5552127,69,69,69,69,69,69,33,33,33,33,33,33
1617120290.6190414,68,68,68,68,68,68,33,33,33,33,33,33
1617120290.682872,67,67,67,67,67,67,32,32,32,32,32,32
1617120290.7473676,67,67,67,67,67,67,32,32,32,32,32,32
1617120290.809233,66,66,66,66,66,66,32,32,32,32,32,32
1617120290.8650835,65,65,65,65,65,65,32,32,32,32,32,32
1617120290.9229002,65,65,65,65,65,65,31,31,31,31,31,31
1617120290.9867294,64,64,64,64,64,64,31,31,31,31,31,31
1617120291.052038,64,64,64,64,64,64,31,31,31,31,31,31
1617120291.1155853,63,63,63,63,63,63,30,30,30,30,30,30
1617120291.1793861,62,62,62,62,62,62,30,30,30,30,30,30
1617120291.2552128,62,62,62,62,62,62,30,30,30,30,30,30
1617120291.3240323,61,61,61,61,61,61,29,29,29,29,29,29
1617120291.3857,61,61,61,61,61,61,29,29,29,29,29,29
1617120291.4503818,60,60,60,60,60,60,29,29,29,29,29,29
1617120291.5142126,59,59,59,59,59,59,28,28,28,28,28,28
1617120291.595026,59,59,59,59,59,59,28,28,28,28,28,28
1617120291.6598232,58,58,58,58,58,58,28,28,28,28,28,28
1617120291.72465,57,57,57,57,57,57,27,27,27,27,27,27
1617120291.789013,57,57,57,57,57,57,27,27,27,27,27,27
1617120291.8518162,56,56,56,56,56,56,27,27,27,27,27,27
1617120291.914649,56,56,56,56,56,56,26,26,26,26,26,26
1617120291.99105,55,55,55,55,55,55,26,26,26,26,26,26
1617120292.058373,54,54,54,54,54,54,26,26,26,26,26,26
1617120292.109903,54,54,54,54,54,54,25,25,25,25,25,25
1617120292.1867275,53,53,53,53,53,53,25,25,25,25,25,25
1617120292.2515268,52,52,52,52,52,52,25,25,25,25,25,25
1617120292.319903,52,52,52,52,52,52,25,25,25,25,25,25
1617120292.398693,51,51,51,51,51,51,24,24,24,24,24,24
1617120292.4585326,51,51,51,51,51,51,24,24,24,24,24,24
1617120292.5224047,50,50,50,50,50,50,23,23,23,23,23,23
1617120292.5920558,49,49,49,49,49,49,23,23,23,23,23,23
1617120292.693815,49,49,49,49,49,49,23,23,23,23,23,23
1617120292.763234,48,48,48,48,48,48,22,22,22,22,22,22
1617120292.8207383,47,47,47,47,47,47,22,22,22,22,22,22
1617120292.891549,47,47,47,47,47,47,22,22,22,22,22,22
1617120292.9545178,46,46,46,46,46,46,21,21,21,21,21,21
1617120293.0181296,46,46,46,46,46,46,21,21,21,21,21,21
1617120293.0999115,45,45,45,45,45,45,21,21,21,21,21,21
1617120293.161553,44,44,44,44,44,44,20,20,20,20,20,20
1617120293.2283764,44,44,44,44,44,44,20,20,20,20,20,20
1617120293.289213,43,43,43,43,43,43,20,20,20,20,20,20
1617120293.3550372,42,42,42,42,42,42,19,19,19,19,19,19
1617120293.429313,42,42,42,42,42,42,19,19,19,19,19,19
1617120293.5070968,41,41,41,41,41,41,19,19,19,19,19,19
1617120293.5619502,41,41,41,41,41,41,18,18,18,18,18,18
1617120293.6257508,40,40,40,40,40,40,18,18,18,18,18,18
1617120293.6909134,39,39,39,39,39,39,18,18,18,18,18,18
1617120293.7567394,39,39,39,39,39,39,18,18,18,18,18,18
1617120293.8355281,38,38,38,38,38,38,17,17,17,17,17,17
1617120293.9123507,37,37,37,37,37,37,17,17,17,17,17,17
1617120293.9941344,37,37,37,37,37,37,16,16,16,16,16,16
1617120294.0828965,36,36,36,36,36,36,16,16,16,16,16,16
1617120294.1756542,35,35,35,35,35,35,15,15,15,15,15,15
1617120294.234714,35,35,35,35,35,35,15,15,15,15,15,15
1617120294.3170984,34,34,34,34,34,34,15,15,15,15,15,15
1617120294.3957672,33,33,33,33,33,33,14,14,14,14,14,14
1617120294.4585688,32,32,32,32,32,32,14,14,14,14,14,14
1617120294.5375342,32,32,32,32,32,32,14,14,14,14,14,14
1617120294.6043758,31,31,31,31,31,31,13,13,13,13,13,13
1617120294.6662014,31,31,31,31,31,31,13,13,13,13,13,13
1617120294.730589,30,30,30,30,30,30,13,13,13,13,13,13
1617120294.7944174,30,30,30,30,30,30,12,12,12,12,12,12
1617120294.8622496,29,29,29,29,29,29,12,12,12,12,12,12
1617120294.9290857,28,28,28,28,28,28,12,12,12,12,12,12
1617120295.0038576,28,28,28,28,28,28,11,11,11,11,11,11
1617120295.0656986,27,27,27,27,27,27,11,11,11,11,11,11
1617120295.1295512,26,26,26,26,26,26,11,11,11,11,11,11
